"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"33936" 2019 "22342_2" 186 0 "2019-07-05" 22342 1 75 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33937" 2019 "22342_2" 187 0 "2019-07-06" 22342 1 76 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33938" 2019 "22342_2" 188 0 "2019-07-07" 22342 1 77 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33939" 2019 "22342_2" 189 0 "2019-07-08" 22342 1 78 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33940" 2019 "22342_2" 190 0 "2019-07-09" 22342 1 79 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33941" 2019 "22342_2" 191 0 "2019-07-10" 22342 1 80 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33942" 2019 "22342_2" 192 0 "2019-07-11" 22342 1 81 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33943" 2019 "22342_2" 193 0 "2019-07-12" 22342 1 82 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33944" 2019 "22342_2" 194 0 "2019-07-13" 22342 1 83 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33945" 2019 "22342_2" 195 0 "2019-07-14" 22342 1 84 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33946" 2019 "22342_2" 196 0 "2019-07-15" 22342 1 85 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33947" 2019 "22342_2" 197 0 "2019-07-16" 22342 1 86 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33948" 2019 "22342_2" 198 0 "2019-07-17" 22342 1 87 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33949" 2019 "22342_2" 199 0 "2019-07-18" 22342 1 88 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33950" 2019 "22342_2" 200 0 "2019-07-19" 22342 1 89 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33951" 2019 "22342_2" 201 0 "2019-07-20" 22342 1 90 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33952" 2019 "22342_2" 202 0 "2019-07-21" 22342 1 91 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33953" 2019 "22342_2" 203 0 "2019-07-22" 22342 1 92 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33954" 2019 "22342_2" 204 0 "2019-07-23" 22342 1 93 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33955" 2019 "22342_2" 205 0 "2019-07-24" 22342 1 94 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33956" 2019 "22342_2" 206 0 "2019-07-25" 22342 1 95 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33957" 2019 "22342_2" 207 0 "2019-07-26" 22342 1 96 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33958" 2019 "22342_2" 208 0 "2019-07-27" 22342 1 97 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33959" 2019 "22342_2" 209 0 "2019-07-28" 22342 1 98 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33960" 2019 "22342_2" 210 0 "2019-07-29" 22342 1 99 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33961" 2019 "22342_2" 211 0 "2019-07-30" 22342 1 100 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33962" 2019 "22342_2" 212 0 "2019-07-31" 22342 1 101 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33963" 2019 "22342_2" 213 0 "2019-08-01" 22342 1 102 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33964" 2019 "22342_2" 214 0 "2019-08-02" 22342 1 103 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33965" 2019 "22342_2" 215 0 "2019-08-03" 22342 1 104 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33966" 2019 "22342_2" 216 0 "2019-08-04" 22342 1 105 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33967" 2019 "22342_2" 217 0 "2019-08-05" 22342 1 106 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33968" 2019 "22342_2" 218 0 "2019-08-06" 22342 1 107 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33969" 2019 "22342_2" 219 0 "2019-08-07" 22342 1 108 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33970" 2019 "22342_2" 220 0 "2019-08-08" 22342 1 109 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33971" 2019 "22342_2" 221 NA "2019-08-09" 22342 NA 110 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33972" 2019 "22342_2" 222 NA "2019-08-10" 22342 NA 111 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33973" 2019 "22342_2" 223 NA "2019-08-11" 22342 NA 112 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33974" 2019 "22342_2" 224 NA "2019-08-12" 22342 NA 113 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33975" 2019 "22342_2" 225 NA "2019-08-13" 22342 NA 114 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33976" 2019 "22342_2" 226 NA "2019-08-14" 22342 NA 115 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33977" 2019 "22342_2" 227 NA "2019-08-15" 22342 NA 116 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33978" 2019 "22342_2" 228 NA "2019-08-16" 22342 NA 117 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33979" 2019 "22342_2" 229 NA "2019-08-17" 22342 NA 118 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33980" 2019 "22342_2" 230 NA "2019-08-18" 22342 NA 119 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33981" 2019 "22342_2" 231 NA "2019-08-19" 22342 NA 120 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33982" 2019 "22342_2" 232 NA "2019-08-20" 22342 NA 121 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33983" 2019 "22342_2" 233 NA "2019-08-21" 22342 NA 122 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33984" 2019 "22342_2" 234 NA "2019-08-22" 22342 NA 123 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33985" 2019 "22342_2" 235 NA "2019-08-23" 22342 NA 124 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33986" 2019 "22342_2" 236 NA "2019-08-24" 22342 NA 125 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33987" 2019 "22342_2" 237 NA "2019-08-25" 22342 NA 126 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33988" 2019 "22342_2" 238 NA "2019-08-26" 22342 NA 127 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33989" 2019 "22342_2" 239 NA "2019-08-27" 22342 NA 128 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33990" 2019 "22342_2" 240 NA "2019-08-28" 22342 NA 129 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33991" 2019 "22342_2" 241 NA "2019-08-29" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33992" 2019 "22342_2" 242 NA "2019-08-30" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33993" 2019 "22342_2" 243 NA "2019-08-31" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33994" 2019 "22342_2" 244 NA "2019-09-01" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33995" 2019 "22342_2" 245 NA "2019-09-02" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33996" 2019 "22342_2" 246 NA "2019-09-03" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33997" 2019 "22342_2" 247 NA "2019-09-04" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33998" 2019 "22342_2" 248 NA "2019-09-05" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33999" 2019 "22342_2" 249 NA "2019-09-06" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34000" 2019 "22342_2" 250 NA "2019-09-07" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34001" 2019 "22342_2" 251 NA "2019-09-08" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34002" 2019 "22342_2" 252 NA "2019-09-09" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34003" 2019 "22342_2" 253 NA "2019-09-10" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34004" 2019 "22342_2" 254 NA "2019-09-11" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34005" 2019 "22342_2" 255 NA "2019-09-12" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34006" 2019 "22342_2" 256 NA "2019-09-13" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34007" 2019 "22342_2" 257 NA "2019-09-14" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34008" 2019 "22342_2" 258 NA "2019-09-15" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34009" 2019 "22342_2" 259 NA "2019-09-16" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34010" 2019 "22342_2" 260 NA "2019-09-17" NA NA 1000 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"34011" 2019 "22400_1" -97 NA "2018-09-25" 22400 NA 1000 "2019_22400_1" NA NA NA NA NA NA NA NA NA NA
"34012" 2019 "22400_1" -96 NA "2018-09-26" 22400 NA 1000 "2019_22400_1" NA NA NA NA NA NA NA NA NA NA
"34013" 2019 "22400_1" -95 0 "2018-09-27" 22400 1 0 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34014" 2019 "22400_1" -94 0 "2018-09-28" 22400 1 1 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34015" 2019 "22400_1" -93 0 "2018-09-29" 22400 1 2 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34016" 2019 "22400_1" -92 0 "2018-09-30" 22400 1 3 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34017" 2019 "22400_1" -91 0 "2018-10-01" 22400 1 4 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34018" 2019 "22400_1" -90 0 "2018-10-02" 22400 1 5 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34019" 2019 "22400_1" -89 0 "2018-10-03" 22400 1 6 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34020" 2019 "22400_1" -88 0 "2018-10-04" 22400 1 7 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34021" 2019 "22400_1" -87 0 "2018-10-05" 22400 1 8 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34022" 2019 "22400_1" -86 0 "2018-10-06" 22400 1 9 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34023" 2019 "22400_1" -85 0 "2018-10-07" 22400 1 10 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34024" 2019 "22400_1" -84 0 "2018-10-08" 22400 1 11 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34025" 2019 "22400_1" -83 0 "2018-10-09" 22400 1 12 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34026" 2019 "22400_1" -82 0 "2018-10-10" 22400 1 13 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34027" 2019 "22400_1" -81 0 "2018-10-11" 22400 1 14 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34028" 2019 "22400_1" -80 0 "2018-10-12" 22400 1 15 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34029" 2019 "22400_1" -79 0 "2018-10-13" 22400 1 16 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34030" 2019 "22400_1" -78 0 "2018-10-14" 22400 1 17 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34031" 2019 "22400_1" -77 0 "2018-10-15" 22400 1 18 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34032" 2019 "22400_1" -76 0 "2018-10-16" 22400 1 19 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34033" 2019 "22400_1" -75 0 "2018-10-17" 22400 1 20 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34034" 2019 "22400_1" -74 0 "2018-10-18" 22400 1 21 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34035" 2019 "22400_1" -73 0 "2018-10-19" 22400 1 22 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34036" 2019 "22400_1" -72 0 "2018-10-20" 22400 1 23 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34037" 2019 "22400_1" -71 0 "2018-10-21" 22400 1 24 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34038" 2019 "22400_1" -70 0 "2018-10-22" 22400 1 25 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34039" 2019 "22400_1" -69 0 "2018-10-23" 22400 1 26 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34040" 2019 "22400_1" -68 0 "2018-10-24" 22400 1 27 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34041" 2019 "22400_1" -67 0 "2018-10-25" 22400 1 28 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34042" 2019 "22400_1" -66 0 "2018-10-26" 22400 1 29 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34043" 2019 "22400_1" -65 0 "2018-10-27" 22400 1 30 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34044" 2019 "22400_1" -64 0 "2018-10-28" 22400 1 31 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34045" 2019 "22400_1" -63 0 "2018-10-29" 22400 1 32 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34046" 2019 "22400_1" -62 0 "2018-10-30" 22400 1 33 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34047" 2019 "22400_1" -61 0 "2018-10-31" 22400 1 34 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34048" 2019 "22400_1" -60 0 "2018-11-01" 22400 1 35 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34049" 2019 "22400_1" -59 0 "2018-11-02" 22400 1 36 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34050" 2019 "22400_1" -58 0 "2018-11-03" 22400 1 37 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34051" 2019 "22400_1" -57 0 "2018-11-04" 22400 1 38 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34052" 2019 "22400_1" -56 0 "2018-11-05" 22400 1 39 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34053" 2019 "22400_1" -55 0 "2018-11-06" 22400 1 40 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34054" 2019 "22400_1" -54 0 "2018-11-07" 22400 1 41 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34055" 2019 "22400_1" -53 0 "2018-11-08" 22400 1 42 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34056" 2019 "22400_1" -52 0 "2018-11-09" 22400 1 43 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34057" 2019 "22400_1" -51 0 "2018-11-10" 22400 1 44 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34058" 2019 "22400_1" -50 0 "2018-11-11" 22400 1 45 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34059" 2019 "22400_1" -49 0 "2018-11-12" 22400 1 46 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34060" 2019 "22400_1" -48 0 "2018-11-13" 22400 1 47 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34061" 2019 "22400_1" -47 0 "2018-11-14" 22400 1 48 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34062" 2019 "22400_1" -46 0 "2018-11-15" 22400 1 49 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34063" 2019 "22400_1" -45 0 "2018-11-16" 22400 1 50 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34064" 2019 "22400_1" -44 0 "2018-11-17" 22400 1 51 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34065" 2019 "22400_1" -43 0 "2018-11-18" 22400 1 52 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34066" 2019 "22400_1" -42 0 "2018-11-19" 22400 1 53 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34067" 2019 "22400_1" -41 0 "2018-11-20" 22400 1 54 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34068" 2019 "22400_1" -40 0 "2018-11-21" 22400 1 55 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34069" 2019 "22400_1" -39 0 "2018-11-22" 22400 1 56 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34070" 2019 "22400_1" -38 0 "2018-11-23" 22400 1 57 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34071" 2019 "22400_1" -37 0 "2018-11-24" 22400 1 58 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34072" 2019 "22400_1" -36 0 "2018-11-25" 22400 1 59 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34073" 2019 "22400_1" -35 0 "2018-11-26" 22400 1 60 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34074" 2019 "22400_1" -34 0 "2018-11-27" 22400 1 61 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34075" 2019 "22400_1" -33 0 "2018-11-28" 22400 1 62 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34076" 2019 "22400_1" -32 0 "2018-11-29" 22400 1 63 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34077" 2019 "22400_1" -31 0 "2018-11-30" 22400 1 64 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34078" 2019 "22400_1" -30 0 "2018-12-01" 22400 1 65 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34079" 2019 "22400_1" -29 0 "2018-12-02" 22400 1 66 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34080" 2019 "22400_1" -28 0 "2018-12-03" 22400 1 67 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34081" 2019 "22400_1" -27 0 "2018-12-04" 22400 1 68 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34082" 2019 "22400_1" -26 0 "2018-12-05" 22400 1 69 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34083" 2019 "22400_1" -25 0 "2018-12-06" 22400 1 70 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34084" 2019 "22400_1" -24 0 "2018-12-07" 22400 1 71 "2019_22400_1" 0 0 0 0 0 0 0 0 0 1
"34085" 2019 "22400_1" -23 0 "2018-12-08" 22400 1 72 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34086" 2019 "22400_1" -22 0 "2018-12-09" 22400 1 73 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34087" 2019 "22400_1" -21 0 "2018-12-10" 22400 1 74 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34088" 2019 "22400_1" -20 0 "2018-12-11" 22400 1 75 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34089" 2019 "22400_1" -19 0 "2018-12-12" 22400 1 76 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34090" 2019 "22400_1" -18 0 "2018-12-13" 22400 1 77 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34091" 2019 "22400_1" -17 0 "2018-12-14" 22400 1 78 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34092" 2019 "22400_1" -16 0 "2018-12-15" 22400 1 79 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34093" 2019 "22400_1" -15 0 "2018-12-16" 22400 1 80 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34094" 2019 "22400_1" -14 0 "2018-12-17" 22400 1 81 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34095" 2019 "22400_1" -13 0 "2018-12-18" 22400 1 82 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34096" 2019 "22400_1" -12 0 "2018-12-19" 22400 1 83 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34097" 2019 "22400_1" -11 0 "2018-12-20" 22400 1 84 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34098" 2019 "22400_1" -10 0 "2018-12-21" 22400 1 85 "2019_22400_1" 0 0 1 0 0 0 0 0 0 0
"34099" 2019 "22400_1" -9 0 "2018-12-22" 22400 1 86 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34100" 2019 "22400_1" -8 0 "2018-12-23" 22400 1 87 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34101" 2019 "22400_1" -7 0 "2018-12-24" 22400 1 88 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34102" 2019 "22400_1" -6 0 "2018-12-25" 22400 1 89 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34103" 2019 "22400_1" -5 0 "2018-12-26" 22400 1 90 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34104" 2019 "22400_1" -4 0 "2018-12-27" 22400 1 91 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34105" 2019 "22400_1" -3 0 "2018-12-28" 22400 1 92 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34106" 2019 "22400_1" -2 0 "2018-12-29" 22400 1 93 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34107" 2019 "22400_1" -1 0 "2018-12-30" 22400 1 94 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34108" 2019 "22400_1" 0 0 "2018-12-31" 22400 1 95 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34109" 2019 "22400_1" 1 0 "2019-01-01" 22400 1 96 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34110" 2019 "22400_1" 2 0 "2019-01-02" 22400 1 97 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34111" 2019 "22400_1" 3 0 "2019-01-03" 22400 1 98 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34112" 2019 "22400_1" 4 0 "2019-01-04" 22400 1 99 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34113" 2019 "22400_1" 5 0 "2019-01-05" 22400 1 100 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34114" 2019 "22400_1" 6 0 "2019-01-06" 22400 1 101 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34115" 2019 "22400_1" 7 0 "2019-01-07" 22400 1 102 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34116" 2019 "22400_1" 8 0 "2019-01-08" 22400 1 103 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34117" 2019 "22400_1" 9 0 "2019-01-09" 22400 1 104 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34118" 2019 "22400_1" 10 0 "2019-01-10" 22400 1 105 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34119" 2019 "22400_1" 11 0 "2019-01-11" 22400 1 106 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34120" 2019 "22400_1" 12 0 "2019-01-12" 22400 1 107 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34121" 2019 "22400_1" 13 0 "2019-01-13" 22400 1 108 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34122" 2019 "22400_1" 14 0 "2019-01-14" 22400 1 109 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34123" 2019 "22400_1" 15 0 "2019-01-15" 22400 1 110 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34124" 2019 "22400_1" 16 0 "2019-01-16" 22400 1 111 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34125" 2019 "22400_1" 17 0 "2019-01-17" 22400 1 112 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34126" 2019 "22400_1" 18 0 "2019-01-18" 22400 1 113 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34127" 2019 "22400_1" 19 0 "2019-01-19" 22400 1 114 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34128" 2019 "22400_1" 20 0 "2019-01-20" 22400 1 115 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34129" 2019 "22400_1" 21 0 "2019-01-21" 22400 1 116 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34130" 2019 "22400_1" 22 0 "2019-01-22" 22400 1 117 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34131" 2019 "22400_1" 23 0 "2019-01-23" 22400 1 118 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34132" 2019 "22400_1" 24 0 "2019-01-24" 22400 1 119 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34133" 2019 "22400_1" 25 0 "2019-01-25" 22400 1 120 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34134" 2019 "22400_1" 26 0 "2019-01-26" 22400 1 121 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34135" 2019 "22400_1" 27 0 "2019-01-27" 22400 1 122 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34136" 2019 "22400_1" 28 0 "2019-01-28" 22400 1 123 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34137" 2019 "22400_1" 29 0 "2019-01-29" 22400 1 124 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34138" 2019 "22400_1" 30 0 "2019-01-30" 22400 1 125 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34139" 2019 "22400_1" 31 0 "2019-01-31" 22400 1 126 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34140" 2019 "22400_1" 32 0 "2019-02-01" 22400 1 127 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34141" 2019 "22400_1" 33 0 "2019-02-02" 22400 1 128 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34142" 2019 "22400_1" 34 0 "2019-02-03" 22400 1 129 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34143" 2019 "22400_1" 35 0 "2019-02-04" 22400 1 130 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34144" 2019 "22400_1" 36 0 "2019-02-05" 22400 1 131 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34145" 2019 "22400_1" 37 0 "2019-02-06" 22400 1 132 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34146" 2019 "22400_1" 38 0 "2019-02-07" 22400 1 133 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
"34147" 2019 "22400_1" 39 0 "2019-02-08" 22400 1 134 "2019_22400_1" 0 0 0 0 0 0 0 0 0 0
